1782933403.57632,0.987,39.994,0.991,0.765,-0.302,0.27,0.866,0
1782933403.5971498,0.987,40,0.977,0.049,-0.571,0.522,0.776,0
1782933403.617693,0.969,40,1,0.801,-0.393,-0.075,0.895,0
1782933403.639937,0.955,39.993,0.985,-0.528,-0.78,-0.595,1.114,0
1782933403.660861,0.974,40,0.985,0.908,-0.526,0.008,1.05,0
1782933403.683028,0.973,40,1,-0.425,-0.859,0.011,0.958,0
1782933403.704432,0.958,40,0.999,-0.236,0.234,-0.385,0.508,0
1782933403.726669,0.97,40,1.0,-0.645,-0.322,-0.003,0.721,0
1782933403.750657,0.964,40,1,0.111,0.928,0.416,1.023,0
1782933403.7717319,0.993,39.995,0.996,0.044,0.091,-0.767,0.774,0
1782933403.7922711,0.975,40,0.998,-0.549,0.448,-0.845,1.103,0
1782933403.815816,0.959,40,1,-0.233,-0.473,-0.071,0.532,0
1782933403.8364868,0.945,40,1,-0.303,0.556,0.973,1.161,0
1782933403.85753,0.946,39.99,1,-0.244,0.142,-0.557,0.624,0
1782933403.881783,1,40,1,1.258,-1.229,-0.467,1.82,1
1782933403.902239,1,40,1,-1.205,-0.35,0.685,1.429,1
1782933403.92533,1,40,1,1.244,0.406,-0.345,1.354,1
1782933403.949965,1,40,1,0.15,0.024,0.252,0.294,1
1782933403.97387,1,40,1,1.398,-0.658,0.887,1.781,1
1782933403.997921,1,40,1,0.73,0.171,0.218,0.781,1
1782933404.021734,1,40,1,-1.419,-1.259,-0.398,1.938,1
1782933404.0421069,1,40,1,-0.755,1.57,0.342,1.775,1
1782933404.065891,1,40,1,0.273,0.661,0.317,0.782,1
1782933404.0871758,1,40,1,-0.107,0.904,0.113,0.917,1
1782933404.1083431,1,40,1,1.165,-0.264,0.615,1.343,1
1782933404.1333199,1,40,1,-0.248,-0.507,-0.479,0.74,1
1782933404.154546,1,40,1,-1.082,0.39,1.121,1.606,1
1782933404.174874,1,40,1,-0.883,0.12,-0.268,0.93,1
1782933404.199975,1,40,1,-0.048,-0.539,0.467,0.715,1
1782933404.220397,1,40,1,-0.291,-0.744,1.298,1.525,1
1782933404.240863,1,40,1,-1.592,-0.208,0.133,1.611,1
1782933404.262878,1,40,1,-0.118,0.67,0.471,0.828,1
1782933404.285266,1,40,1,0.7,0.966,-0.689,1.378,1
1782933404.310327,1,40,1,-0.363,1.535,0.539,1.667,1
1782933404.330809,1,40,1,0.753,0.673,-0.108,1.016,1
1782933404.3511748,1,40,1,0.355,0.113,-1.075,1.138,1
1782933404.371794,1,40,1,0.629,-0.203,0.709,0.969,1
1782933404.392429,1,40,1,1.522,0.356,0.302,1.592,1
1782933404.417326,1,40,1,1.33,1.255,0.839,2.011,1
1782933404.437773,1,40,1,-0.393,-1.364,0.926,1.695,1
1782933404.458634,1,40,1,0.248,0.657,-0.045,0.703,1
1782933404.482162,1,40,1,1.133,-0.798,-0.025,1.386,1
1782933404.502521,1,40,1,0.005,1.355,-0.008,1.355,1
1782933404.5229802,1,40,1,-1.092,0.209,-0.479,1.21,1
1782933404.543301,1,40,1,-1.319,-0.416,-1.075,1.752,1
1782933404.5645351,1,40,1,0.816,1.461,-0.582,1.771,1
1782933404.5868611,1,40,1,-1.042,0.271,-1.073,1.521,1
1782933404.6085691,1,40,1,1.463,-1.639,0.296,2.217,1
1782933404.63255,1,40,1,-0.621,-1.305,0.37,1.492,1
1782933404.657959,1,39.992,1,0.237,0.67,0.055,0.713,0
1782933404.6794171,0.996,39.984,1,0.695,-0.807,0.159,1.077,0
1782933404.703275,0.994,39.99,1,-0.746,0.489,-0.889,1.26,0
1782933404.723697,0.979,39.99,1,-0.816,0.299,-0.477,0.992,0
1782933404.744666,0.974,40,0.984,0.235,0.095,-0.409,0.481,0
1782933404.7649841,0.969,40,1,-0.208,0.756,-0.25,0.823,0
1782933404.7863302,0.956,39.997,1,0.45,-0.628,0.706,1.047,0
1782933404.807482,0.985,39.988,1,0.84,0.502,0.348,1.039,0
1782933404.832333,1,40,1,-0.469,-0.228,1.327,1.426,1
1782933404.853052,1,40,1,-0.383,-1.441,-1.201,1.914,1
1782933404.8745558,1,40,1,0.048,-1.057,1.699,2.001,1
1782933404.895952,1,40,1,-0.133,0.002,1.313,1.32,1
1782933404.916399,1,40,1,0.579,-0.308,-0.446,0.793,1
1782933404.938847,1,40,1,0.211,0.966,0.146,0.999,1
1782933404.962826,1,40,1,0.341,0.819,-0.205,0.911,1
1782933404.9870238,1,40,1,-1.093,1.699,-0.35,2.05,1
1782933405.0110762,1,40,1,0.909,0.675,0.138,1.141,1
1782933405.033021,1,40,1,0.172,0.432,0.862,0.979,1
1782933405.055285,1,40,1,0.547,0.163,-0.38,0.685,1
1782933405.075661,1,40,1,-0.717,0.339,0.688,1.05,0
1782933405.099564,0.995,40,1,-0.518,0.957,-0.533,1.212,0
1782933405.122477,0.996,39.99,0.981,-0.078,0.728,-0.342,0.808,0
1782933405.1474419,0.99,39.982,0.978,-0.304,0.174,0.206,0.406,0
1782933405.191354,1,39.976,1,-0.456,0.495,0.573,0.884,0
1782933405.223291,0.988,39.98,0.989,0.756,-0.134,0.311,0.828,0
1782933405.248439,0.983,39.981,0.975,-0.911,-0.976,0.49,1.422,0
1782933405.2691991,0.969,39.993,0.96,0.939,-0.214,-0.547,1.108,0
1782933405.293716,0.971,39.994,0.967,0.469,0.28,0.44,0.702,0
1782933405.314535,0.952,39.991,0.967,0.021,-0.181,0.884,0.902,0
1782933405.338662,0.964,40,0.956,0.813,-0.416,-0.365,0.983,0
1782933405.3610911,0.947,40,0.937,0.034,-0.962,0.252,0.995,0
1782933405.381693,0.945,40,0.924,0.558,0.391,-0.876,1.11,0
1782933405.40349,0.944,40,0.906,-0.482,0.165,0.676,0.846,0
1782933405.428216,0.933,40,0.905,0.755,0.31,-0.776,1.126,0
1782933405.4486148,0.939,40,0.917,-0.821,0.159,0.181,0.855,0
1782933405.4698722,0.967,40,0.916,-0.414,-0.812,-0.367,0.983,0
1782933405.4942772,0.95,40,0.932,-0.051,0.064,-0.949,0.953,0
1782933405.5163782,0.955,40,0.949,0.155,0.365,-0.147,0.423,0
1782933405.536885,0.95,40,0.974,-0.867,-0.292,-0.586,1.086,0
1782933405.557499,0.97,39.997,0.999,0.701,0.714,0.635,1.185,0
1782933405.578133,0.973,39.995,1,0.418,-0.033,0.992,1.077,0
1782933405.600065,0.973,39.995,1,0.294,0.223,0.802,0.883,0
1782933405.621993,0.978,39.985,0.994,0.482,-0.948,-0.194,1.081,0
1782933405.646971,0.986,39.988,1,0.488,0.365,-0.358,0.707,0
1782933405.670439,0.998,40,0.997,0.884,0.618,0.295,1.119,0
1782933405.691166,1,40,1,-0.616,-0.263,-0.204,0.701,0
1782933405.7158778,1,40,1,0.192,-0.8,0.869,1.197,0
1782933405.737034,0.997,39.992,0.982,-0.385,0.061,-0.751,0.846,0
1782933405.762399,1,39.996,1,-0.461,0.108,0.036,0.475,0
1782933405.782774,1,40,1,-0.567,0.716,-0.992,1.348,0
1782933405.8040042,0.985,40,1.0,0.25,0.021,0.239,0.347,0
1782933405.829489,0.978,40,1,0.543,-0.063,-0.885,1.04,0
1782933405.8539488,1,39.999,1,-0.228,0.928,0.387,1.031,0
1782933405.879356,1,40,1,0.609,0.281,-0.478,0.824,0
1782933405.900226,0.992,40,1,-0.909,-0.224,-0.139,0.947,0
1782933405.9225159,0.974,40,1,0.434,0.576,0.492,0.872,0
1782933405.94323,0.989,40,1,-0.964,-0.818,-0.457,1.345,0
1782933405.968205,0.981,40,1,0.175,0.831,-0.651,1.07,0
1782933405.992577,1,40,0.992,-0.153,0.395,-0.446,0.615,0
1782933406.0160372,0.993,40,0.99,-0.946,-0.385,0.472,1.125,0
1782933406.036452,0.987,39.997,1,0.096,0.609,0.469,0.775,0
1782933406.0576608,1,40,0.985,0.665,0.278,0.496,0.875,0
1782933406.081882,0.983,39.995,0.987,-0.341,-0.141,0.257,0.449,0
1782933406.1110039,1,40,0.987,-0.077,0.101,-0.28,0.307,0
1782933406.131378,0.988,40,1,0.726,-0.659,0.007,0.981,0
1782933406.153745,0.996,40,0.99,-0.509,-0.64,0.094,0.823,0
1782933406.179115,0.979,39.994,1,-0.746,-0.051,0.845,1.128,0
1782933406.203704,0.977,40,1,-0.513,-0.532,0.975,1.223,0
1782933406.22414,0.975,40,1,-0.816,0.989,-0.334,1.325,0
1782933406.249515,0.956,40,1,-0.494,0.641,-0.216,0.837,0
1782933406.272725,0.975,40,1,0.148,0.741,-0.321,0.821,0
1782933406.293092,1,40,1,0.296,-0.45,-0.233,0.587,1
1782933406.315723,1,40,1,-0.768,-0.216,0.167,0.815,1
1782933406.337078,1,40,1,-0.512,-1.193,-0.605,1.433,1
1782933406.3588219,1,40,1,0.436,-0.881,-0.057,0.985,1
1782933406.383303,1,40,1,-0.161,-0.755,-0.478,0.908,1
1782933406.408638,1,40,1,0.6,0.468,1.629,1.798,1
1782933406.433308,1,40,1,-0.026,-0.285,1.473,1.501,1
1782933406.454293,1,40,1,-1.155,1.9,0.643,2.314,1
1782933406.475664,0.981,40,1,0.737,-0.755,-0.541,1.186,0
1782933406.500035,0.996,40,1,0.991,-0.5,-0.612,1.268,0
1782933406.521995,0.991,40,0.989,0.56,-0.929,-0.126,1.092,0
1782933406.5423858,0.992,39.998,0.987,0.894,-0.008,0.177,0.911,0
1782933406.566813,0.973,40,0.985,-0.029,-0.892,-0.187,0.911,0
1782933406.591785,0.98,39.996,0.968,-0.292,0.189,-0.263,0.436,0
1782933406.61681,0.994,39.998,0.964,0.679,-0.049,-0.972,1.186,0
1782933406.63745,0.991,39.998,0.959,-0.836,-0.342,0.367,0.975,0
1782933406.6612601,1,40,0.969,-0.568,0.575,-0.85,1.173,0
1782933406.683587,0.991,40,0.968,0.513,0.764,0.57,1.082,0
1782933406.709297,0.999,40,0.952,-0.947,0.465,0.815,1.333,0
1782933406.733654,1,39.995,0.961,0.526,-0.659,0.59,1.029,0
1782933406.754365,1,40,1,-1.524,-0.189,0.257,1.557,1
1782933406.7749262,1,40,1,0.675,1.457,0.806,1.796,1
1782933406.799773,1,40,1,-0.312,0.671,0.232,0.776,1
1782933406.822688,1,40,1,-1.249,-1.328,0.683,1.947,1
1782933406.843369,1,40,1,-0.806,0.123,0.002,0.816,1
1782933406.866672,1,40,1,-0.001,0.606,-0.344,0.697,1
1782933406.8872588,1,40,1,0.658,-0.079,-0.674,0.945,1
1782933406.9120052,1,40,1,1.034,1.393,0.443,1.791,1
1782933406.936251,1,40,1,-1.11,0.656,-0.344,1.335,1
1782933406.957964,1,40,1,-0.289,-0.251,-0.513,0.64,1
1782933406.9835892,1,40,1,-1.092,0.15,-1.169,1.607,1
1782933407.008182,1,40,1,0.292,-0.698,0.629,0.984,1
1782933407.033337,1,40,1,-1.671,0.962,0.368,1.963,1
1782933407.0575051,1,40,1,0.745,1.411,0.47,1.663,1
1782933407.079082,1,40,1,-1.789,-0.69,0.845,2.095,1
1782933407.103777,1,40,1,1.268,-0.884,0.149,1.553,1
1782933407.1261408,1,40,1,-0.854,-1.209,-0.38,1.529,1
1782933407.150152,1,40,1,-0.591,0.386,1.387,1.556,1
1782933407.175358,1,40,1,-0.625,-0.772,0.167,1.007,1
1782933407.20023,1,40,1,-1.361,1.066,0.405,1.775,1
1782933407.224751,1,40,1,-0.362,-0.336,-0.395,0.633,1
1782933407.2500322,1,40,1,-1.219,-1.233,-0.727,1.88,1
1782933407.271285,1,40,1,-0.764,-0.096,0.761,1.082,1
1782933407.293077,1,40,1,0.753,-0.354,-0.634,1.046,1
1782933407.316923,1,40,1,-0.321,-0.341,0.47,0.663,1
1782933407.339333,1,40,1,0.154,0.505,0.741,0.91,1
1782933407.363211,1,40,1,-1.2,1.053,0.987,1.877,1
1782933407.386452,1,40,1,-0.868,0.537,1.094,1.496,1
1782933407.4115489,1,40,1,-0.187,-1.333,-0.229,1.366,1
1782933407.435178,1,40,1,-0.533,-0.018,0.609,0.81,1
1782933407.457945,1,40,1,0.42,-0.784,0.021,0.89,1
1782933407.478446,1,40,1,0.669,1.167,0.245,1.367,1
1782933407.5028758,1,40,1,-0.364,-0.927,0.16,1.009,1
1782933407.527637,1,40,1,-0.878,-0.018,-0.035,0.879,1
1782933407.550275,1,40,1,-0.492,-0.252,0.04,0.554,1
1782933407.571401,1,40,1,-0.401,0.593,-0.409,0.824,1
1782933407.592488,1,40,1,-0.838,-1.38,-0.093,1.617,1
1782933407.61285,1,40,1,1.478,-1.592,-0.801,2.316,1
1782933407.633646,1,40,1,-0.587,0.936,0.826,1.379,1
1782933407.654229,1,40,1,0.822,0.046,0.529,0.979,1
1782933407.676308,1,40,1,0.746,0.189,-1.148,1.382,1
1782933407.700989,1,40,1,-0.178,1.663,-0.503,1.746,1
1782933407.7238169,1,40,1,-0.322,0.933,0.097,0.992,1
1782933407.744392,1,40,1,-0.107,0.276,0.815,0.867,1
1782933407.769094,1,40,1,1.389,0.32,-0.23,1.444,1
1782933407.7927942,1,40,1,0.214,0.337,0.303,0.502,1
1782933407.8150651,1,40,1,-0.701,-1.875,-1.158,2.313,1
1782933407.882416,1,40,1,-0.179,1.059,-1.412,1.774,1
1782933407.969722,1,40,0.983,0.199,-0.274,0.065,0.345,0
1782933408.006424,0.981,40,0.97,0.545,-0.314,0.855,1.062,0
1782933408.0322702,0.969,39.995,0.999,0.118,0.67,0.687,0.967,0
1782933408.053527,0.988,40,0.989,-0.893,-0.259,0.837,1.251,0
1782933408.0776901,0.988,39.993,0.974,-0.982,0.963,0.793,1.587,0
1782933408.101093,0.992,39.992,0.982,-0.369,-0.35,-0.363,0.625,0
1782933408.124794,0.984,39.982,0.988,-0.791,0.185,0.004,0.812,0
1782933408.145246,0.981,39.995,0.996,-0.716,0.634,0.577,1.117,0
1782933408.1704059,1,40,1,0.626,0.792,-0.423,1.095,0
1782933408.191242,0.983,39.994,0.998,-0.522,-0.631,0.918,1.23,0
1782933408.2162418,0.979,39.988,1,-0.624,0.452,0.823,1.127,0
1782933408.2369668,0.975,39.987,1,-0.425,-0.108,-0.451,0.629,0
1782933408.2610948,0.998,39.985,0.983,-0.712,-0.404,-0.163,0.835,0
1782933408.286148,1,39.999,0.987,-0.366,-0.686,-0.906,1.194,0
1782933408.3090649,1,40,1,-0.587,0.465,-0.695,1.022,0
1782933408.332907,1,39.997,0.998,0.036,-0.383,-0.059,0.389,0
1782933408.353699,0.98,40,0.987,-0.329,-0.41,-0.931,1.07,0
1782933408.3749719,0.981,40,0.97,-0.848,0.663,-0.225,1.1,0
1782933408.39961,0.978,40,0.951,0.502,0.29,0.716,0.921,0
1782933408.424659,0.997,39.991,0.951,-0.119,-0.007,-0.148,0.19,0
1782933408.447031,0.982,39.991,0.962,0.381,0.679,0.912,1.199,0
1782933408.470148,0.981,40,0.989,-0.608,0.062,-0.845,1.043,0
1782933408.494314,0.995,40,0.981,0.899,-0.92,-0.85,1.542,0
1782933408.522021,0.975,39.996,0.982,0.916,0.547,0.226,1.09,0
1782933408.544277,0.962,39.987,0.981,-0.599,0.17,0.029,0.624,0
1782933408.568171,0.965,39.997,0.971,-0.175,0.013,-0.387,0.425,0
1782933408.62449,0.962,39.992,0.951,0.026,-0.129,-0.482,0.5,0
1782933408.646673,0.98,39.985,0.967,0.898,-0.818,0.37,1.27,0
1782933408.6673129,0.986,39.989,0.97,0.223,-0.425,0.517,0.705,0
1782933408.6878479,0.992,39.999,0.976,-0.587,0.271,-0.372,0.746,0
1782933408.7088552,1,40,0.998,0.818,-0.762,-0.038,1.119,0
1782933408.729621,1,40,1,0.246,-0.438,-0.304,0.587,0
1782933408.7503622,1,40,0.992,0.625,0.526,0.889,1.207,0
1782933408.774104,1,40,1,-0.591,-0.602,-0.249,0.88,0
1782933408.837229,1,40,0.996,0.673,-0.664,-0.05,0.947,0
1782933408.873366,1,40,1,0.361,-0.283,0.504,0.681,0
1782933408.894096,1,40,0.998,0.116,0.294,0.972,1.022,0
1782933408.9158368,1,40,0.992,-0.047,-0.738,0.101,0.746,0
1782933408.937145,1,40,0.982,0.968,-0.466,0.66,1.261,0
1782933408.957706,0.982,39.994,0.994,-0.633,-0.184,0.641,0.919,0
1782933408.9831638,0.998,39.986,1,0.23,0.507,0.595,0.815,0
1782933409.004837,1,39.984,0.982,-0.585,0.443,-0.902,1.163,0
1782933409.0281758,1,39.978,0.986,-0.06,-0.509,-0.964,1.091,0
1782933409.0486982,1,39.975,0.992,-0.202,-0.533,-0.603,0.83,0
1782933409.069674,1,39.981,1,-0.726,-0.922,-0.993,1.537,0
1782933409.090903,1,40,1.0,0.517,-0.683,-0.396,0.943,0
1782933409.1135721,0.981,39.992,1,0.882,0.451,0.756,1.246,0
1782933409.134764,0.983,39.999,1,-0.66,-0.422,0.437,0.897,0
1782933409.1553411,0.988,40,1,-0.22,0.365,0.997,1.084,0
1782933409.177035,0.98,40,1,0.986,0.566,-0.918,1.461,0
1782933409.197821,1,40,1,-0.872,0.548,0.594,1.189,0
1782933409.221246,0.996,40,1,-0.959,0.904,0.525,1.418,0
1782933409.241778,0.978,40,1,-0.253,-0.336,0.064,0.425,0
1782933409.26311,0.97,40,0.991,-0.987,-0.04,0.522,1.117,0
1782933409.286415,0.977,40,1,-0.834,0.163,-0.578,1.028,0
1782933409.311222,0.958,40,1,0.322,-0.876,0.666,1.146,0
1782933409.3358562,0.976,40,1,0.225,-0.226,0.034,0.321,0
1782933409.3580108,0.965,39.997,1,0.419,-0.314,0.814,0.968,0
1782933409.3828638,0.948,39.989,1,-0.013,0.644,-0.35,0.733,0
1782933409.405545,0.966,40,1,-0.125,-0.258,-0.953,0.996,0
1782933409.426602,0.969,40,0.993,0.757,-0.115,0.877,1.164,0
1782933409.44769,0.975,40,0.984,-0.16,-0.691,0.654,0.965,0
1782933409.468388,0.975,39.994,0.969,0.028,-0.754,0.573,0.948,0
1782933409.489287,0.966,39.988,0.951,0.882,-0.366,-0.629,1.144,0
1782933409.511362,0.955,40,0.957,-0.259,0.994,-0.711,1.249,0
1782933409.535737,0.94,40,0.981,0.858,-0.317,-0.631,1.111,0
1782933409.558936,0.927,40,0.976,0.361,-0.844,-0.352,0.983,0
1782933409.582877,0.938,40,0.961,-0.26,0.467,-0.342,0.634,0
1782933409.603369,0.925,40,0.941,-0.254,0.314,0.187,0.446,0
1782933409.623818,0.948,39.994,0.946,0.559,0.482,0.568,0.932,0
1782933409.645492,0.947,39.986,0.937,-0.323,-0.222,-0.961,1.038,0
1782933409.669771,0.961,39.991,0.96,0.663,0.727,-0.424,1.071,0
1782933409.690899,0.947,40,0.959,-0.729,0.947,-0.243,1.22,0
1782933409.712799,0.946,40,0.981,-0.752,0.615,0.1,0.977,0
1782933409.734935,0.973,40,1,-0.693,-0.678,-0.031,0.971,0
1782933409.759949,0.994,39.996,1,0.804,0.866,0.436,1.26,0
1782933409.783471,0.997,40,0.981,0.241,-0.9,0.474,1.045,0
1782933409.804554,1,40,0.981,-0.32,0.329,0.724,0.857,0
1782933409.838909,1,39.996,0.998,-0.944,-0.383,-0.993,1.423,0
1782933409.86047,1,39.995,0.996,0.585,-0.13,-0.233,0.643,0
1782933409.8839412,1,40,0.993,0.014,-0.758,0.398,0.856,0
1782933409.9046872,0.99,40,1,0.892,0.28,-0.394,1.014,0
1782933409.925269,1,39.997,0.981,0.823,0.737,-0.12,1.112,0
1782933409.950052,1,40,0.989,-0.497,-0.703,0.544,1.018,0
1782933409.970913,1,40,0.993,-0.326,-0.755,0.297,0.874,0
1782933409.991852,1,39.993,0.998,0.591,-0.632,0.21,0.89,0
1782933410.01344,1,39.997,1,-0.362,0.71,-0.731,1.081,0
1782933410.03492,0.995,40,0.991,-0.445,0.768,-0.4,0.973,0
1782933410.057003,0.981,40,0.993,0.671,-0.021,0.064,0.674,0
1782933410.080844,0.97,40,0.984,-0.267,0.047,0.442,0.519,0
1782933410.10415,0.973,39.991,0.996,-0.576,-0.027,0.397,0.7,0
1782933410.125655,0.976,39.987,1,0.403,0.368,-0.726,0.909,0
1782933410.149951,0.992,39.992,1,0.753,-0.377,-0.891,1.226,0
1782933410.171579,0.986,39.99,1,-0.242,-0.91,-0.097,0.947,0
1782933410.192545,1,39.991,0.992,0.126,0.027,0.733,0.744,0
1782933410.215601,0.998,39.988,0.979,0.272,-0.215,0.483,0.595,0
1782933410.236222,1,39.98,0.992,-0.276,0.402,0.752,0.896,0
1782933410.2574668,0.986,39.986,0.99,0.046,0.319,-0.865,0.923,0
1782933410.279947,0.999,39.986,0.978,0.435,0.462,-0.704,0.948,0
1782933410.300996,0.989,40,0.991,0.826,0.01,-0.159,0.841,0
1782933410.3214889,0.992,40,0.983,0.149,0.136,-0.377,0.427,0
1782933410.3425012,1,40,0.984,-0.066,-0.893,0.767,1.179,0
1782933410.367944,1,40,0.993,0.624,0.414,-0.37,0.835,0
1782933410.388633,0.985,39.997,0.998,0.574,-0.222,-0.06,0.619,0
1782933410.413005,0.973,40,0.99,-0.451,-0.274,-0.326,0.621,0
1782933410.436296,0.994,40,1,-0.842,0.65,0.477,1.166,0
1782933410.45707,0.994,39.99,0.982,0.755,-0.671,-0.206,1.031,0
1782933410.479028,0.984,40,0.989,-0.647,-0.478,0.266,0.847,0
1782933410.501882,1,40,0.989,0.941,-0.461,0.434,1.134,0
1782933410.5239968,1,40,0.999,0.226,0.258,-0.969,1.028,0
1782933410.544628,0.993,40,0.985,0.832,0.355,-0.856,1.245,0
1782933410.565645,0.999,40,1,-0.49,-0.267,-0.444,0.713,0
1782933410.587501,0.996,40.0,0.992,-0.093,0.757,-0.311,0.824,0
1782933410.6096609,1,40,0.987,-0.125,-0.238,0.083,0.281,0
1782933410.630469,1,40,1,0.637,-0.692,-0.187,0.959,0
1782933410.651842,1,40,0.987,-0.117,-0.017,0.054,0.129,0
1782933410.674689,1,40,1,0.971,-0.973,0.85,1.616,0
1782933410.699269,1,40,1,0.066,0.816,-0.675,1.061,0
1782933410.720271,1,40,0.993,0.285,-0.233,0.445,0.577,0
1782933410.7431092,1,40,0.997,0.662,-0.521,-0.734,1.118,0
1782933410.767566,0.982,39.991,0.979,-0.994,-0.702,0.658,1.383,0
1782933410.789037,0.976,40,0.97,-0.793,0.076,0.156,0.812,0
1782933410.8128881,0.974,40,0.994,0.467,-0.49,0.372,0.772,0
1782933410.836467,0.961,39.991,1,0.416,-0.042,-0.137,0.44,0
1782933410.85686,0.98,39.992,0.986,0.443,-0.969,-0.682,1.265,0
1782933410.877554,0.973,40,0.97,-0.918,-0.662,-0.245,1.158,0
1782933410.901165,0.957,39.994,0.982,0.416,-0.304,-0.923,1.057,0
1782933410.92248,0.957,40,0.984,0.798,-0.503,0.907,1.308,0
1782933410.945977,0.946,39.991,0.98,-0.972,0.233,-0.792,1.275,0
1782933410.968234,0.97,40,0.993,-0.433,-0.41,0.563,0.82,0
1782933410.9898791,0.969,40,1,0.387,-0.585,-0.774,1.044,0
1782933411.014456,0.991,39.998,1,-0.153,0.005,-0.268,0.308,0
1782933411.035114,1,40,0.994,-0.669,0.169,0.093,0.696,0
1782933411.0571918,1,40,1,0.64,-0.627,0.988,1.334,0
1782933411.08096,0.998,40,0.988,0.696,-0.715,0.814,1.288,0
1782933411.102546,1,40,0.972,0.9,0.991,0.787,1.553,0
1782933411.124248,1,39.999,0.992,0.675,0.746,-0.283,1.045,0
1782933411.147845,0.992,39.997,0.994,0.092,0.824,-0.293,0.879,0
1782933411.169303,1,40,0.976,-0.094,0.38,-0.565,0.688,0
1782933411.192111,1,40,0.991,0.301,0.953,0.37,1.066,0
1782933411.21342,0.996,39.991,1,0.406,-0.624,0.57,0.938,0
1782933411.235262,1,39.984,1,-0.968,-0.105,-0.684,1.19,0
1782933411.257654,0.998,39.987,1,-0.752,0.304,-0.22,0.84,0
1782933411.280549,1,39.983,0.984,-0.38,-0.303,-0.238,0.542,0
1782933411.303426,1,39.986,1,0.832,0.86,-0.886,1.489,0
1782933411.32674,1,39.982,1,-0.425,0.374,0.404,0.696,0
1782933411.349649,1,39.981,0.993,-0.072,0.888,-0.122,0.9,0
1782933411.370999,0.994,39.997,0.991,0.46,-0.147,0.081,0.489,0
1782933411.391603,0.99,40,1,0.051,0.122,0.352,0.376,0
1782933411.412101,0.978,39.993,1,-0.19,-0.649,0.59,0.898,0
1782933411.435576,1.0,39.988,1,0.397,-0.489,-0.869,1.073,0
1782933411.460373,0.98,39.998,0.983,-0.412,0.194,-0.535,0.702,0
1782933411.48085,1,39.989,0.984,0.788,-0.555,-0.162,0.977,0
1782933411.501913,0.986,39.99,0.984,0.511,0.748,-0.322,0.961,0
1782933411.522532,1,40,1,0.15,-0.618,-0.314,0.709,0
1782933411.5431108,1,40,1,-0.513,0.465,-0.758,1.026,0
1782933411.566614,0.993,40,1,0.553,0.742,0.766,1.202,0
1782933411.5918489,0.98,40,1,0.217,-0.207,0.868,0.918,0
1782933411.6165829,0.967,39.994,0.982,-0.886,0.742,-0.989,1.521,0
1782933411.637784,0.955,39.99,0.976,-0.193,-0.476,-0.458,0.689,0
1782933411.6598358,0.945,39.983,0.976,-0.022,-0.828,0.922,1.239,0
1782933411.6833138,0.95,39.998,1,0.619,0.346,-0.86,1.115,0
1782933411.706692,0.944,39.989,0.993,-0.065,-0.072,0.182,0.206,0
1782933411.7282,0.962,39.994,0.973,0.366,0.632,-0.887,1.149,0
1782933411.752179,0.972,39.991,0.989,-0.042,-0.859,-0.315,0.916,0
1782933411.7734451,1,40,1,-0.204,-0.808,0.463,0.953,0
1782933411.794521,0.999,40,0.989,-0.567,-0.077,-0.855,1.029,0
1782933411.817457,1,40,0.98,-0.585,-0.111,0.814,1.008,0
1782933411.8386948,0.983,40,1,-0.771,0.515,0.082,0.931,0
1782933411.860909,0.997,40,1,-0.285,0.871,0.234,0.946,0
1782933411.883025,0.992,39.998,1,0.09,0.304,0.929,0.981,0
1782933411.9041522,0.994,39.991,0.982,-0.443,-0.969,0.382,1.132,0
1782933411.926218,0.994,39.999,0.986,-0.789,0.11,-0.229,0.828,0
1782933411.9499369,0.997,40,0.981,0.319,-0.33,0.825,0.944,0
1782933411.973021,0.985,39.993,0.999,0.418,0.145,-0.577,0.727,0
1782933411.993757,1,39.999,1,-0.688,0.791,0.106,1.054,0
1782933412.01891,1,39.992,0.993,0.235,0.485,-0.798,0.963,0
1782933412.043009,1,39.988,1,0.46,0.345,-0.551,0.796,0
1782933412.067947,1,39.985,1,0.079,-0.747,-0.347,0.828,0
1782933412.093396,1,40,1,-0.342,-0.726,0.571,0.984,0
1782933412.114431,0.982,40,1,0.651,0.062,-0.085,0.659,0
1782933412.139222,0.974,40,1,-0.285,-0.318,-0.624,0.756,0
1782933412.164362,0.992,40,1,-0.465,-0.264,-0.161,0.558,0
1782933412.186016,1,39.999,1,-0.752,0.17,-0.683,1.03,0
1782933412.211078,1,39.999,1,0.712,-0.883,-0.055,1.135,0
1782933412.2349901,1,39.995,1,0.82,0.742,0.075,1.108,0
1782933412.256035,1,39.998,1,-0.104,0.698,-0.454,0.839,0
1782933412.277857,0.984,39.991,1,0.715,-0.641,0.867,1.294,0
1782933412.301385,0.981,40,0.988,0.362,0.215,-0.76,0.868,0
1782933412.322422,0.976,40,0.981,0.81,0.597,-0.855,1.321,0
1782933412.342748,0.985,39.998,0.996,-0.156,0.049,0.832,0.848,0
1782933412.366372,0.977,39.99,1,-0.883,-0.188,0.846,1.237,0
1782933412.390912,1,39.98,0.992,0.465,-0.385,0.503,0.786,0
1782933412.414546,0.99,39.977,0.987,0.774,0.614,-0.543,1.127,0
1782933412.437936,0.985,39.993,1,-0.689,-0.634,0.744,1.196,0
1782933412.4615119,0.984,39.989,1,0.712,-0.238,0.96,1.219,0
